date_time,wind_speed (m/s)
2016-10-06 21:00:00,5.36
2016-10-06 21:06:00,5.51
2016-10-06 21:12:00,4.55
2016-10-06 21:18:00,5.75
2016-10-06 21:24:00,5.55
2016-10-06 21:30:00,5.73
2016-10-06 21:36:00,6.21
2016-10-06 21:42:00,7.19
2016-10-06 21:48:00,6.05
2016-10-06 21:54:00,6.28
2016-10-06 22:00:00,6.05
2016-10-06 22:06:00,5.99
2016-10-06 22:12:00,5.89
2016-10-06 22:18:00,5.54
2016-10-06 22:24:00,5.86
2016-10-06 22:30:00,5.77
2016-10-06 22:36:00,6.55
2016-10-06 22:42:00,7.76
2016-10-06 22:48:00,7.23
2016-10-06 22:54:00,8.88
2016-10-06 23:00:00,7.13
2016-10-06 23:06:00,6.4
2016-10-06 23:12:00,7.69
2016-10-06 23:18:00,7.09
2016-10-06 23:24:00,6.99
2016-10-06 23:30:00,6.55
2016-10-06 23:36:00,6.26
2016-10-06 23:42:00,5.86
2016-10-06 23:48:00,6.13
2016-10-06 23:54:00,6.36
2016-10-07 00:00:00,5.49
2016-10-07 00:06:00,6.0
2016-10-07 00:12:00,6.45
2016-10-07 00:18:00,6.21
2016-10-07 00:24:00,5.09
2016-10-07 00:30:00,5.59
2016-10-07 00:36:00,6.25
2016-10-07 00:42:00,5.86
2016-10-07 00:48:00,6.45
2016-10-07 00:54:00,6.12
2016-10-07 01:00:00,6.34
2016-10-07 01:06:00,6.26
2016-10-07 01:12:00,5.37
2016-10-07 01:18:00,5.37
2016-10-07 01:24:00,5.32
2016-10-07 01:30:00,5.61
2016-10-07 01:36:00,5.53
2016-10-07 01:42:00,5.83
2016-10-07 01:48:00,5.68
2016-10-07 01:54:00,5.9
2016-10-07 02:00:00,5.16
2016-10-07 02:06:00,5.04
2016-10-07 02:12:00,5.11
2016-10-07 02:18:00,5.51
2016-10-07 02:24:00,4.69
2016-10-07 02:30:00,4.41
2016-10-07 02:36:00,4.47
2016-10-07 02:42:00,5.0
2016-10-07 02:48:00,5.25
2016-10-07 02:54:00,6.89
2016-10-07 03:00:00,5.45
2016-10-07 03:06:00,5.65
2016-10-07 03:12:00,5.5
2016-10-07 03:18:00,5.26
2016-10-07 03:24:00,5.34
2016-10-07 03:30:00,5.65
2016-10-07 03:36:00,6.72
2016-10-07 03:42:00,6.29
2016-10-07 03:48:00,5.16
2016-10-07 03:54:00,5.11
2016-10-07 04:00:00,6.34
2016-10-07 04:06:00,6.76
2016-10-07 04:12:00,6.59
2016-10-07 04:24:00,7.17
2016-10-07 04:30:00,6.22
2016-10-07 04:36:00,6.65
2016-10-07 04:42:00,5.14
2016-10-07 04:48:00,5.83
2016-10-07 04:54:00,6.18
2016-10-07 05:00:00,5.29
2016-10-07 05:06:00,4.96
2016-10-07 05:12:00,4.57
2016-10-07 05:18:00,5.35
2016-10-07 05:24:00,4.96
2016-10-07 05:30:00,5.0
2016-10-07 05:36:00,4.2
2016-10-07 05:42:00,5.18
2016-10-07 05:48:00,4.59
2016-10-07 05:54:00,4.08
2016-10-07 06:00:00,4.19
2016-10-07 06:06:00,4.64
2016-10-07 06:12:00,4.9
2016-10-07 06:18:00,4.16
2016-10-07 06:24:00,4.55
2016-10-07 06:30:00,5.59
2016-10-07 06:36:00,4.01
2016-10-07 06:42:00,4.01
2016-10-07 06:48:00,4.45
2016-10-07 06:54:00,3.4
2016-10-07 07:00:00,4.46
2016-10-07 07:12:00,3.75
2016-10-07 07:18:00,5.43
2016-10-07 07:24:00,4.09
2016-10-07 07:30:00,4.23
2016-10-07 07:36:00,3.92
2016-10-07 07:42:00,4.39
2016-10-07 07:48:00,4.74
2016-10-07 07:54:00,4.13
2016-10-07 08:00:00,4.4
2016-10-07 08:06:00,3.87
2016-10-07 08:12:00,4.57
2016-10-07 08:18:00,4.11
2016-10-07 08:24:00,3.72
2016-10-07 08:30:00,3.98
2016-10-07 08:36:00,4.09
2016-10-07 08:42:00,4.84
2016-10-07 08:48:00,3.37
2016-10-07 08:54:00,5.92
2016-10-07 09:00:00,4.24
2016-10-07 09:06:00,4.21
2016-10-07 09:12:00,3.74
2016-10-07 09:18:00,5.03
2016-10-07 09:24:00,5.34
2016-10-07 09:30:00,5.09
2016-10-07 09:36:00,3.83
2016-10-07 09:42:00,5.82
2016-10-07 09:48:00,4.58
2016-10-07 09:54:00,5.06
2016-10-07 10:00:00,4.31
2016-10-07 10:06:00,5.37
2016-10-07 10:12:00,4.92
2016-10-07 10:18:00,5.72
2016-10-07 10:24:00,4.29
2016-10-07 10:30:00,4.9
2016-10-07 10:36:00,4.08
2016-10-07 10:42:00,4.0
2016-10-07 10:48:00,5.76
2016-10-07 10:54:00,5.0
2016-10-07 11:00:00,6.1
2016-10-07 11:06:00,6.28
2016-10-07 11:12:00,5.65
2016-10-07 11:18:00,4.65
2016-10-07 11:24:00,5.58
2016-10-07 11:30:00,5.75
2016-10-07 11:36:00,5.99
2016-10-07 11:42:00,6.69
2016-10-07 11:48:00,5.32
2016-10-07 11:54:00,7.33
2016-10-07 12:00:00,5.43
2016-10-07 12:06:00,5.75
2016-10-07 12:12:00,4.75
2016-10-07 12:18:00,4.91
2016-10-07 12:24:00,4.66
2016-10-07 12:36:00,5.33
2016-10-07 12:42:00,6.51
2016-10-07 12:48:00,5.32
2016-10-07 12:54:00,5.76
2016-10-07 13:00:00,6.99
2016-10-07 13:06:00,5.17
2016-10-07 13:12:00,6.38
2016-10-07 13:18:00,6.67
2016-10-07 13:24:00,7.05
2016-10-07 13:30:00,4.48
2016-10-07 13:36:00,5.55
2016-10-07 13:42:00,4.7
2016-10-07 13:48:00,5.66
2016-10-07 13:54:00,5.62
2016-10-07 14:00:00,4.65
2016-10-07 14:06:00,7.28
2016-10-07 14:12:00,8.62
2016-10-07 14:18:00,9.6
2016-10-07 14:24:00,8.8
2016-10-07 14:30:00,5.93
2016-10-07 14:36:00,6.7
2016-10-07 14:42:00,4.82
2016-10-07 14:48:00,5.7
2016-10-07 14:54:00,6.55
2016-10-07 15:00:00,7.75
2016-10-07 15:06:00,7.18
2016-10-07 15:12:00,7.18
2016-10-07 15:18:00,6.86
2016-10-07 15:24:00,5.92
2016-10-07 15:30:00,8.1
2016-10-07 15:36:00,6.86
2016-10-07 15:42:00,5.69
2016-10-07 15:48:00,7.62
2016-10-07 15:54:00,7.29
2016-10-07 16:00:00,6.46
2016-10-07 16:06:00,7.14
2016-10-07 16:12:00,7.44
2016-10-07 16:18:00,6.18
2016-10-07 16:24:00,6.97
2016-10-07 16:30:00,8.34
2016-10-07 16:36:00,8.03
2016-10-07 16:42:00,6.21
2016-10-07 16:48:00,5.18
2016-10-07 16:54:00,8.76
2016-10-07 17:00:00,7.48
2016-10-07 17:06:00,7.93
2016-10-07 17:12:00,9.03
2016-10-07 17:18:00,7.8
2016-10-07 17:24:00,6.05
2016-10-07 17:30:00,7.08
2016-10-07 17:36:00,6.77
2016-10-07 17:42:00,7.66
2016-10-07 17:48:00,7.97
2016-10-07 17:54:00,7.18
2016-10-07 18:00:00,6.51
2016-10-07 18:06:00,8.82
2016-10-07 18:12:00,6.85
2016-10-07 18:18:00,5.86
2016-10-07 18:24:00,7.19
2016-10-07 18:30:00,7.32
2016-10-07 18:36:00,7.76
2016-10-07 18:42:00,6.66
2016-10-07 18:48:00,7.46
2016-10-07 18:54:00,6.45
2016-10-07 19:00:00,7.01
2016-10-07 19:06:00,8.41
2016-10-07 19:12:00,7.27
2016-10-07 19:18:00,7.99
2016-10-07 19:24:00,7.72
2016-10-07 19:30:00,6.31
2016-10-07 19:36:00,6.59
2016-10-07 19:42:00,6.31
2016-10-07 19:48:00,8.16
2016-10-07 19:54:00,8.13
2016-10-07 20:00:00,5.76
2016-10-07 20:06:00,6.97
2016-10-07 20:12:00,8.04
2016-10-07 20:18:00,5.74
2016-10-07 20:24:00,6.39
2016-10-07 20:30:00,7.55
2016-10-07 20:36:00,7.02
2016-10-07 20:42:00,6.71
2016-10-07 20:48:00,6.25
2016-10-07 20:54:00,6.72
2016-10-07 21:00:00,7.28
2016-10-07 21:06:00,8.91
2016-10-07 21:12:00,7.34
2016-10-07 21:18:00,5.36
2016-10-07 21:24:00,7.34
2016-10-07 21:30:00,6.99
2016-10-07 21:36:00,7.46
2016-10-07 21:42:00,5.61
2016-10-07 21:48:00,7.64
2016-10-07 21:54:00,7.36
2016-10-07 22:00:00,6.94
2016-10-07 22:06:00,6.52
2016-10-07 22:12:00,6.43
2016-10-07 22:18:00,6.49
2016-10-07 22:24:00,5.76
2016-10-07 22:30:00,7.51
2016-10-07 22:36:00,6.38
2016-10-07 22:42:00,6.56
2016-10-07 22:48:00,6.34
2016-10-07 22:54:00,6.52
2016-10-07 23:00:00,6.73
2016-10-07 23:06:00,4.82
2016-10-07 23:12:00,6.03
2016-10-07 23:18:00,6.67
2016-10-07 23:24:00,6.79
2016-10-07 23:30:00,6.78
2016-10-07 23:36:00,6.82
2016-10-07 23:42:00,6.1
2016-10-07 23:48:00,6.76
2016-10-07 23:54:00,5.63
2016-10-08 00:00:00,6.43
2016-10-08 00:06:00,4.86
2016-10-08 00:12:00,5.07
2016-10-08 00:18:00,5.54
2016-10-08 00:24:00,4.96
2016-10-08 00:30:00,5.68
2016-10-08 00:36:00,4.7
2016-10-08 00:42:00,5.4
2016-10-08 00:48:00,4.29
2016-10-08 00:54:00,5.03
2016-10-08 01:00:00,4.82
2016-10-08 01:06:00,5.27
2016-10-08 01:12:00,5.31
2016-10-08 01:18:00,5.64
2016-10-08 01:24:00,5.93
2016-10-08 01:30:00,3.47
2016-10-08 01:36:00,3.83
2016-10-08 01:42:00,4.36
2016-10-08 01:48:00,4.47
2016-10-08 01:54:00,4.13
2016-10-08 02:00:00,4.41
2016-10-08 02:06:00,5.07
2016-10-08 02:12:00,4.49
2016-10-08 02:18:00,4.38
2016-10-08 02:24:00,4.17
2016-10-08 02:30:00,4.79
2016-10-08 02:36:00,4.72
2016-10-08 02:42:00,3.86
2016-10-08 02:48:00,4.58
2016-10-08 02:54:00,4.56
2016-10-08 03:00:00,3.69
2016-10-08 03:06:00,4.01
2016-10-08 03:12:00,5.71
2016-10-08 03:18:00,6.29
2016-10-08 03:24:00,5.68
2016-10-08 03:30:00,3.62
2016-10-08 03:36:00,3.88
2016-10-08 03:42:00,3.08
2016-10-08 03:48:00,3.44
2016-10-08 03:54:00,4.12
2016-10-08 04:00:00,3.96
2016-10-08 04:06:00,3.9
2016-10-08 04:12:00,5.24
2016-10-08 04:18:00,5.13
2016-10-08 04:24:00,4.05
2016-10-08 04:30:00,4.47
2016-10-08 04:36:00,4.35
2016-10-08 04:42:00,5.33
2016-10-08 04:48:00,3.34
2016-10-08 04:54:00,4.47
2016-10-08 05:00:00,4.95
2016-10-08 05:06:00,4.17
2016-10-08 05:12:00,4.54
2016-10-08 05:18:00,4.64
2016-10-08 05:24:00,5.08
2016-10-08 05:30:00,6.38
2016-10-08 05:36:00,5.08
2016-10-08 05:42:00,5.55
2016-10-08 05:48:00,4.78
2016-10-08 05:54:00,4.73
2016-10-08 06:00:00,4.67
2016-10-08 06:06:00,3.72
2016-10-08 06:12:00,5.11
2016-10-08 06:18:00,4.65
2016-10-08 06:24:00,4.29
2016-10-08 06:30:00,3.98
2016-10-08 06:36:00,4.34
2016-10-08 06:42:00,3.23
2016-10-08 06:48:00,2.89
2016-10-08 06:54:00,2.41
2016-10-08 07:00:00,3.08
2016-10-08 07:06:00,3.02
2016-10-08 07:12:00,2.91
2016-10-08 07:18:00,2.11
2016-10-08 07:24:00,2.72
2016-10-08 07:30:00,3.02
2016-10-08 07:36:00,2.51
2016-10-08 07:42:00,2.71
2016-10-08 07:48:00,2.92
2016-10-08 07:54:00,3.75
2016-10-08 08:00:00,3.58
2016-10-08 08:06:00,3.41
2016-10-08 08:12:00,2.66
2016-10-08 08:18:00,2.18
2016-10-08 08:24:00,2.98
2016-10-08 08:30:00,2.53
2016-10-08 08:36:00,2.68
2016-10-08 08:42:00,2.17
2016-10-08 08:48:00,2.39
2016-10-08 08:54:00,2.34
2016-10-08 09:00:00,2.84
2016-10-08 09:06:00,2.52
2016-10-08 09:12:00,2.0
2016-10-08 09:18:00,2.57
2016-10-08 09:24:00,2.56
2016-10-08 09:30:00,2.33
2016-10-08 09:36:00,3.02
2016-10-08 09:42:00,2.44
2016-10-08 09:48:00,2.6
2016-10-08 09:54:00,1.54
2016-10-08 10:00:00,2.24
2016-10-08 10:06:00,2.19
2016-10-08 10:12:00,1.59
2016-10-08 10:18:00,2.17
2016-10-08 10:24:00,2.42
2016-10-08 10:30:00,1.95
2016-10-08 10:36:00,1.9
2016-10-08 10:42:00,2.23
2016-10-08 10:48:00,2.83
2016-10-08 10:54:00,2.52
2016-10-08 11:00:00,2.02
2016-10-08 11:06:00,2.09
2016-10-08 11:12:00,1.97
2016-10-08 11:18:00,2.0
2016-10-08 11:24:00,1.56
2016-10-08 11:30:00,1.55
2016-10-08 11:36:00,1.77
2016-10-08 11:42:00,1.55
2016-10-08 11:48:00,2.2
2016-10-08 11:54:00,1.67
2016-10-08 12:00:00,1.89
2016-10-08 12:06:00,2.51
2016-10-08 12:12:00,2.4
2016-10-08 12:18:00,2.28
2016-10-08 12:24:00,2.36
2016-10-08 12:30:00,2.83
2016-10-08 12:36:00,2.49
2016-10-08 12:42:00,2.5
2016-10-08 12:48:00,2.94
2016-10-08 12:54:00,3.88
2016-10-08 13:00:00,3.5
2016-10-08 13:06:00,3.31
2016-10-08 13:12:00,3.62
2016-10-08 13:18:00,3.64
2016-10-08 13:24:00,4.45
2016-10-08 13:30:00,3.67
2016-10-08 13:36:00,4.39
2016-10-08 13:42:00,5.81
2016-10-08 13:48:00,4.81
2016-10-08 13:54:00,4.3
2016-10-08 14:00:00,4.78
2016-10-08 14:06:00,4.54
2016-10-08 14:12:00,5.23
2016-10-08 14:18:00,5.26
2016-10-08 14:24:00,5.68
2016-10-08 14:30:00,3.86
2016-10-08 14:36:00,4.14
2016-10-08 14:42:00,4.96
2016-10-08 14:48:00,3.98
2016-10-08 14:54:00,5.18
2016-10-08 15:00:00,5.13
2016-10-08 15:06:00,4.71
2016-10-08 15:12:00,4.64
2016-10-08 15:18:00,3.85
2016-10-08 15:24:00,3.9
2016-10-08 15:30:00,4.59
2016-10-08 15:36:00,5.72
2016-10-08 15:42:00,4.24
2016-10-08 15:48:00,5.16
2016-10-08 15:54:00,5.06
2016-10-08 16:00:00,5.03
2016-10-08 16:06:00,4.83
2016-10-08 16:12:00,4.3
2016-10-08 16:18:00,4.69
2016-10-08 16:24:00,4.53
2016-10-08 16:30:00,4.3
2016-10-08 16:36:00,3.56
2016-10-08 16:42:00,4.18
2016-10-08 16:48:00,4.22
2016-10-08 16:54:00,3.76
2016-10-08 17:00:00,5.58
2016-10-08 17:06:00,5.54
2016-10-08 17:12:00,5.22
2016-10-08 17:18:00,2.77
2016-10-08 17:24:00,4.51
2016-10-08 17:30:00,4.5
2016-10-08 17:36:00,3.64
2016-10-08 17:42:00,3.13
2016-10-08 17:48:00,5.03
2016-10-08 17:54:00,4.4
2016-10-08 18:00:00,4.18
2016-10-08 18:06:00,4.59
2016-10-08 18:12:00,4.71
2016-10-08 18:18:00,3.65
2016-10-08 18:24:00,4.34
2016-10-08 18:30:00,3.05
2016-10-08 18:36:00,5.68
2016-10-08 18:42:00,4.44
2016-10-08 18:48:00,4.01
2016-10-08 18:54:00,4.11
2016-10-08 19:00:00,4.56
2016-10-08 19:06:00,3.58
2016-10-08 19:12:00,3.62
2016-10-08 19:18:00,4.34
2016-10-08 19:24:00,3.9
2016-10-08 19:30:00,4.07
2016-10-08 19:36:00,3.86
2016-10-08 19:42:00,3.73
2016-10-08 19:48:00,3.82
2016-10-08 19:54:00,5.1
2016-10-08 20:00:00,3.18
2016-10-08 20:06:00,4.65
2016-10-08 20:12:00,3.79
2016-10-08 20:18:00,4.71
2016-10-08 20:24:00,4.69
2016-10-08 20:30:00,4.93
2016-10-08 20:36:00,4.22
2016-10-08 20:42:00,3.48
2016-10-08 20:48:00,3.69
2016-10-08 20:54:00,3.88
2016-10-08 21:00:00,3.58
2016-10-08 21:06:00,3.83
2016-10-08 21:12:00,3.53
2016-10-08 21:18:00,3.47
2016-10-08 21:24:00,3.22
2016-10-08 21:30:00,3.37
2016-10-08 21:36:00,3.69
2016-10-08 21:42:00,3.69
2016-10-08 21:48:00,3.14
2016-10-08 21:54:00,2.83
2016-10-08 22:00:00,3.6
2016-10-08 22:06:00,2.94
2016-10-08 22:12:00,3.47
2016-10-08 22:18:00,3.37
2016-10-08 22:24:00,2.99
2016-10-08 22:30:00,3.46
2016-10-08 22:36:00,2.6
2016-10-08 22:42:00,3.07
2016-10-08 22:48:00,2.76
2016-10-08 22:54:00,2.4
2016-10-08 23:00:00,2.93
2016-10-08 23:06:00,2.13
2016-10-08 23:12:00,2.66
2016-10-08 23:18:00,3.0
2016-10-08 23:24:00,3.18
2016-10-08 23:30:00,3.03
2016-10-08 23:36:00,2.4
2016-10-08 23:42:00,2.62
2016-10-08 23:48:00,2.28
2016-10-08 23:54:00,2.66
2016-10-09 00:00:00,2.58
2016-10-09 00:06:00,1.62
2016-10-09 00:12:00,2.01
2016-10-09 00:18:00,1.38
2016-10-09 00:24:00,1.45
2016-10-09 00:30:00,1.53
2016-10-09 00:36:00,1.73
2016-10-09 00:48:00,2.03
2016-10-09 00:54:00,2.0
2016-10-09 01:00:00,2.25
2016-10-09 01:06:00,2.32
2016-10-09 01:12:00,1.59
2016-10-09 01:18:00,1.9
2016-10-09 01:24:00,1.14
2016-10-09 01:30:00,1.86
2016-10-09 01:36:00,2.37
2016-10-09 01:42:00,2.08
2016-10-09 01:48:00,1.65
2016-10-09 01:54:00,1.98
2016-10-09 02:00:00,1.92
2016-10-09 02:06:00,2.18
2016-10-09 02:12:00,2.43
2016-10-09 02:18:00,1.31
2016-10-09 02:24:00,1.94
2016-10-09 02:30:00,2.19
2016-10-09 02:36:00,2.16
2016-10-09 02:42:00,2.37
2016-10-09 02:48:00,1.54
2016-10-09 02:54:00,1.67
2016-10-09 03:00:00,1.63
2016-10-09 03:06:00,1.52
2016-10-09 03:12:00,1.4
2016-10-09 03:18:00,1.22
2016-10-09 03:24:00,0.94
2016-10-09 03:30:00,1.27
2016-10-09 03:36:00,1.43
2016-10-09 03:42:00,1.4
2016-10-09 03:48:00,1.73
2016-10-09 03:54:00,1.15
2016-10-09 04:00:00,1.16
2016-10-09 04:06:00,1.25
2016-10-09 04:12:00,1.23
2016-10-09 04:18:00,1.38
2016-10-09 04:24:00,1.68
2016-10-09 04:30:00,1.81
2016-10-09 04:36:00,1.28
2016-10-09 04:42:00,2.02
2016-10-09 04:48:00,1.43
2016-10-09 04:54:00,1.27
2016-10-09 05:00:00,1.29
2016-10-09 05:06:00,1.31
2016-10-09 05:12:00,1.74
2016-10-09 05:18:00,1.56
2016-10-09 05:24:00,1.64
2016-10-09 05:30:00,1.57
2016-10-09 05:36:00,0.84
2016-10-09 05:48:00,0.85
2016-10-09 05:54:00,1.01
2016-10-09 06:00:00,1.06
2016-10-09 06:12:00,1.18
2016-10-09 06:18:00,0.96
2016-10-09 06:24:00,1.02
2016-10-09 06:30:00,0.89
2016-10-09 06:36:00,1.23
2016-10-09 06:42:00,1.28
2016-10-09 06:48:00,0.72
2016-10-09 06:54:00,0.67
2016-10-09 07:00:00,0.94
2016-10-09 07:06:00,1.22
2016-10-09 07:12:00,0.97
2016-10-09 07:18:00,0.83
2016-10-09 07:24:00,0.85
2016-10-09 07:30:00,0.83
2016-10-09 07:36:00,0.69
2016-10-09 07:42:00,0.93
2016-10-09 07:48:00,0.85
2016-10-09 07:54:00,1.09
2016-10-09 08:00:00,1.39
2016-10-09 08:06:00,1.45
2016-10-09 08:12:00,1.33
2016-10-09 08:18:00,1.52
2016-10-09 08:24:00,1.08
2016-10-09 08:30:00,1.98
2016-10-09 08:36:00,1.54
2016-10-09 08:42:00,1.59
2016-10-09 08:48:00,1.8
2016-10-09 08:54:00,2.39
2016-10-09 09:00:00,1.82
2016-10-09 09:06:00,2.02
2016-10-09 09:12:00,1.81
2016-10-09 09:18:00,2.88
2016-10-09 09:24:00,2.68
2016-10-09 09:30:00,1.7
2016-10-09 09:36:00,2.02
2016-10-09 09:42:00,2.0
2016-10-09 09:48:00,1.96
2016-10-09 09:54:00,2.2
2016-10-09 10:00:00,2.0
2016-10-09 10:06:00,1.51
2016-10-09 10:12:00,1.71
2016-10-09 10:18:00,1.88
2016-10-09 10:24:00,2.34
2016-10-09 10:30:00,1.93
2016-10-09 10:36:00,2.25
2016-10-09 10:42:00,2.25
2016-10-09 10:48:00,2.83
2016-10-09 10:54:00,2.51
2016-10-09 11:00:00,2.4
2016-10-09 11:06:00,2.4
2016-10-09 11:12:00,2.37
2016-10-09 11:18:00,2.66
2016-10-09 11:24:00,3.31
2016-10-09 11:30:00,2.9
2016-10-09 11:36:00,3.13
2016-10-09 11:42:00,3.13
2016-10-09 11:48:00,2.97
2016-10-09 11:54:00,2.9
2016-10-09 12:00:00,3.4
2016-10-09 12:06:00,3.01
2016-10-09 12:12:00,2.26
2016-10-09 12:18:00,2.49
2016-10-09 12:24:00,2.61
2016-10-09 12:30:00,2.8
2016-10-09 12:36:00,3.0
2016-10-09 12:42:00,2.94
2016-10-09 12:48:00,2.77
2016-10-09 12:54:00,3.02
2016-10-09 13:00:00,2.08
2016-10-09 13:06:00,2.29
2016-10-09 13:12:00,2.64
2016-10-09 13:24:00,3.64
2016-10-09 13:30:00,3.24
2016-10-09 13:36:00,4.21
2016-10-09 13:42:00,4.72
2016-10-09 13:48:00,5.31
2016-10-09 13:54:00,4.93
2016-10-09 14:00:00,4.61
2016-10-09 14:06:00,4.27
2016-10-09 14:12:00,3.92
2016-10-09 14:18:00,4.21
2016-10-09 14:24:00,3.94
2016-10-09 14:30:00,4.36
2016-10-09 14:36:00,5.15
2016-10-09 14:48:00,4.5
2016-10-09 14:54:00,4.78
2016-10-09 15:00:00,3.93
2016-10-09 15:06:00,3.43
2016-10-09 15:12:00,3.46
2016-10-09 15:18:00,2.82
2016-10-09 15:24:00,3.25
2016-10-09 15:42:00,3.33
2016-10-09 15:48:00,3.17
2016-10-09 15:54:00,3.35
2016-10-09 16:00:00,2.42
2016-10-09 16:06:00,3.25
2016-10-09 16:12:00,3.07
2016-10-09 16:18:00,2.88
2016-10-09 16:24:00,4.2
2016-10-09 16:30:00,5.7
2016-10-09 16:36:00,3.28
2016-10-09 16:42:00,3.69
2016-10-09 16:48:00,3.39
2016-10-09 16:54:00,4.12
2016-10-09 17:00:00,4.68
2016-10-09 17:06:00,4.34
2016-10-09 17:12:00,4.67
2016-10-09 17:18:00,2.56
2016-10-09 17:24:00,4.66
2016-10-09 17:30:00,3.69
2016-10-09 17:36:00,3.68
2016-10-09 17:42:00,4.83
2016-10-09 17:48:00,3.75
2016-10-09 17:54:00,4.14
2016-10-09 18:00:00,3.77
2016-10-09 18:06:00,2.51
2016-10-09 18:12:00,4.0
2016-10-09 18:18:00,2.61
2016-10-09 18:24:00,4.32
2016-10-09 18:30:00,3.83
2016-10-09 18:36:00,3.54
2016-10-09 18:42:00,3.87
2016-10-09 18:48:00,2.72
2016-10-09 18:54:00,4.15
2016-10-09 19:00:00,3.91
2016-10-09 19:06:00,2.37
2016-10-09 19:12:00,4.32
2016-10-09 19:18:00,3.92
2016-10-09 19:24:00,3.81
2016-10-09 19:30:00,4.09
2016-10-09 19:36:00,3.35
2016-10-09 19:42:00,2.46
2016-10-09 19:48:00,3.12
2016-10-09 19:54:00,2.97
2016-10-09 20:00:00,4.22
2016-10-09 20:06:00,3.51
2016-10-09 20:12:00,3.1
2016-10-09 20:18:00,3.47
2016-10-09 20:24:00,3.15
2016-10-09 20:30:00,4.97
2016-10-09 20:36:00,3.42
2016-10-09 20:42:00,4.5
2016-10-09 20:48:00,4.25
2016-10-09 20:54:00,3.92
2016-10-09 21:00:00,4.1
2016-10-09 21:06:00,4.76
2016-10-09 21:12:00,3.45
2016-10-09 21:18:00,4.04
2016-10-09 21:24:00,4.1
2016-10-09 21:30:00,3.86
2016-10-09 21:36:00,4.2
2016-10-09 21:42:00,4.51
2016-10-09 21:48:00,3.74
2016-10-09 21:54:00,4.03
2016-10-09 22:00:00,4.2
2016-10-09 22:06:00,4.1
2016-10-09 22:12:00,4.59
2016-10-09 22:18:00,3.44
2016-10-09 22:24:00,4.28
2016-10-09 22:30:00,4.24
2016-10-09 22:36:00,4.08
2016-10-09 22:42:00,2.86
2016-10-09 22:48:00,3.62
2016-10-09 22:54:00,2.85
2016-10-09 23:00:00,2.94
2016-10-09 23:06:00,3.01
2016-10-09 23:12:00,2.37
2016-10-09 23:18:00,1.99
2016-10-09 23:24:00,2.2
2016-10-09 23:30:00,2.13
2016-10-09 23:36:00,2.75
2016-10-09 23:42:00,2.97
2016-10-09 23:48:00,2.93
2016-10-09 23:54:00,3.55
2016-10-10 00:00:00,3.78
2016-10-10 00:06:00,3.59
2016-10-10 00:12:00,3.39
2016-10-10 00:18:00,3.5
2016-10-10 00:24:00,3.38
2016-10-10 00:30:00,3.13
2016-10-10 00:36:00,3.08
2016-10-10 00:42:00,2.61
2016-10-10 00:48:00,2.79
2016-10-10 00:54:00,2.96
2016-10-10 01:00:00,2.96
2016-10-10 01:06:00,3.04
2016-10-10 01:12:00,2.79
2016-10-10 01:18:00,3.33
2016-10-10 01:24:00,2.94
2016-10-10 01:30:00,2.74
2016-10-10 01:36:00,2.75
2016-10-10 01:42:00,3.03
2016-10-10 01:48:00,2.58
2016-10-10 01:54:00,3.15
2016-10-10 02:00:00,3.67
2016-10-10 02:06:00,4.21
2016-10-10 02:12:00,4.11
2016-10-10 02:18:00,3.42
2016-10-10 02:24:00,3.95
2016-10-10 02:30:00,3.65
2016-10-10 02:36:00,3.83
2016-10-10 02:42:00,3.46
2016-10-10 02:48:00,3.8
2016-10-10 02:54:00,3.61
2016-10-10 03:00:00,3.32
2016-10-10 03:06:00,3.18
2016-10-10 03:12:00,2.94
2016-10-10 03:18:00,2.91
2016-10-10 03:24:00,2.34
2016-10-10 03:30:00,2.1
2016-10-10 03:36:00,2.13
2016-10-10 03:42:00,2.42
2016-10-10 03:48:00,2.6
2016-10-10 03:54:00,2.55
2016-10-10 04:00:00,2.79
2016-10-10 04:06:00,3.05
2016-10-10 04:12:00,3.06
2016-10-10 04:18:00,2.79
2016-10-10 04:24:00,2.8
2016-10-10 04:30:00,2.44
2016-10-10 04:36:00,2.42
2016-10-10 04:42:00,2.46
2016-10-10 04:48:00,2.51
2016-10-10 04:54:00,2.38
2016-10-10 05:00:00,2.74
2016-10-10 05:06:00,2.65
2016-10-10 05:12:00,2.77
2016-10-10 05:18:00,2.28
2016-10-10 05:24:00,2.47
2016-10-10 05:30:00,2.64
2016-10-10 05:36:00,2.63
2016-10-10 05:42:00,2.43
2016-10-10 05:48:00,2.21
2016-10-10 05:54:00,2.17
2016-10-10 06:00:00,2.67
2016-10-10 06:06:00,2.13
2016-10-10 06:12:00,2.88
2016-10-10 06:18:00,2.73
2016-10-10 06:24:00,2.79
2016-10-10 06:30:00,2.73
2016-10-10 06:36:00,2.45
2016-10-10 06:42:00,2.78
2016-10-10 06:48:00,2.92
2016-10-10 06:54:00,2.8
2016-10-10 07:00:00,3.05
2016-10-10 07:06:00,2.66
2016-10-10 07:12:00,2.69
2016-10-10 07:18:00,2.76
2016-10-10 07:24:00,2.78
2016-10-10 07:30:00,2.85
2016-10-10 07:36:00,2.99
2016-10-10 07:42:00,2.68
2016-10-10 07:48:00,2.97
2016-10-10 07:54:00,3.66
2016-10-10 08:00:00,3.05
2016-10-10 08:06:00,3.89
